datetime,open,high,low,close,volume
1529910000000.0,5.29,5.35,5.165,5.257999999999999,149582.775
1529913600000.0,5.246,5.311,5.21,5.2589999999999995,108581.96
1529917200000.0,5.257999999999999,5.28,5.12,5.19,144859.88199999998
1529920800000.0,5.186,5.379,5.18,5.301,258257.378
1529924400000.0,5.3020000000000005,5.5,5.29,5.475,353359.599
1529928000000.0,5.475,5.55,5.093,5.17,627568.001
1529931600000.0,5.171,5.289,5.112,5.276,267787.063
1529935200000.0,5.276,5.59,5.251,5.518,491625.265
1529938800000.0,5.526,5.6610000000000005,5.428999999999999,5.66,393200.80700000003
1529942400000.0,5.659,5.864,5.462999999999999,5.571000000000001,462788.211
1529946000000.0,5.574,5.65,5.49,5.598,206957.413
1529949600000.0,5.59,5.685,5.521,5.586,154702.793
1529953200000.0,5.581,5.6370000000000005,5.517,5.58,138392.891
1529956800000.0,5.582999999999999,5.73,5.555,5.63,174303.944
1529960400000.0,5.64,5.777,5.627000000000001,5.752999999999999,147980.56
1529964000000.0,5.752999999999999,5.773,5.547999999999999,5.621,128629.51199999999
1529967600000.0,5.62,5.6370000000000005,5.54,5.6,104856.505
1529971200000.0,5.608,5.7,5.405,5.455,196029.61
1529974800000.0,5.454,5.54,5.416,5.523,166085.865
1529978400000.0,5.523,5.523,5.523,5.523,0.0
1529982000000.0,5.523,5.523,5.523,5.523,0.0
1529985600000.0,5.523,5.523,5.523,5.523,0.0
1529989200000.0,5.523,5.523,5.523,5.523,0.0
1529992800000.0,5.523,5.523,5.523,5.523,0.0
1529996400000.0,5.523,5.523,5.523,5.523,0.0
1530000000000.0,5.523,5.523,5.523,5.523,0.0
1530003600000.0,5.523,5.523,5.523,5.523,0.0
1530007200000.0,5.523,5.523,5.523,5.523,0.0
1530010800000.0,5.523,5.523,5.523,5.523,0.0
1530014400000.0,5.515,5.73,5.478,5.653,334823.847
1530018000000.0,5.655,5.739,5.5,5.631,226937.46899999998
1530021600000.0,5.6339999999999995,5.666,5.489,5.563,239259.077
1530025200000.0,5.563,5.5729999999999995,5.41,5.569,175233.34100000001
1530028800000.0,5.561,5.64,5.462999999999999,5.51,231701.974
1530032400000.0,5.504,5.51,5.356,5.41,170961.625
1530036000000.0,5.422000000000001,5.422000000000001,5.22,5.3020000000000005,204659.275
1530039600000.0,5.291,5.376,5.19,5.24,250003.845
1530043200000.0,5.2410000000000005,5.39,5.231,5.321000000000001,148927.174
1530046800000.0,5.325,5.45,5.275,5.39,152130.809
1530050400000.0,5.379,5.4,5.13,5.222,206560.297
1530054000000.0,5.224,5.23,5.012,5.044,244691.782
1530057600000.0,5.04,5.23,4.988,5.199,236808.076
1530061200000.0,5.195,5.27,5.124,5.232,157681.549
1530064800000.0,5.231,5.252000000000001,5.157,5.167000000000001,130413.302
1530068400000.0,5.1610000000000005,5.2,5.022,5.038,165205.553
1530072000000.0,5.032,5.189,5.03,5.176,123268.336
1530075600000.0,5.178999999999999,5.28,5.175,5.2379999999999995,148373.97
1530079200000.0,5.2379999999999995,5.284,5.182,5.185,140008.462
1530082800000.0,5.185,5.246,5.182,5.223,90282.418
1530086400000.0,5.222,5.42,5.21,5.309,162877.49300000002
1530090000000.0,5.309,5.42,5.292999999999999,5.39,120672.369
1530093600000.0,5.39,5.517,5.301,5.439,203924.306
1530097200000.0,5.439,5.439,5.265,5.287999999999999,216600.142
1530100800000.0,5.29,5.3,5.181,5.292999999999999,163174.439
1530108000000.0,5.287999999999999,5.287999999999999,5.13,5.256,84035.09599999999
1530111600000.0,5.255,5.46,5.252999999999999,5.386,262117.96300000002
1530115200000.0,5.392,5.426,5.255,5.361000000000001,169952.06699999998
1530118800000.0,5.359,5.386,5.303,5.309,109129.30900000001
1530122400000.0,5.309,5.36,5.309,5.343999999999999,94733.964
1530126000000.0,5.341,5.359,5.312,5.359,94441.808
1530129600000.0,5.355,5.388,5.325,5.336,93759.306
1530133200000.0,5.341,5.367999999999999,5.322,5.327999999999999,87089.915
1530136800000.0,5.33,5.369,5.263,5.345,108583.069
1530140400000.0,5.345,5.43,5.343999999999999,5.417000000000001,127040.041
1530144000000.0,5.417000000000001,5.496,5.39,5.481,120676.79800000001
1530147600000.0,5.479,5.479,5.34,5.3660000000000005,112506.609
1530151200000.0,5.3660000000000005,5.407,5.2860000000000005,5.306,104539.834
1530154800000.0,5.317,5.364,5.232,5.285,121877.884
1530158400000.0,5.279,5.3,5.226,5.3,137925.669
1530162000000.0,5.292000000000001,5.303,5.25,5.271,111126.79800000001
1530165600000.0,5.271,5.276,5.246,5.256,90979.97099999999
1530169200000.0,5.256,5.318,5.234,5.303,99434.933
1530172800000.0,5.306,5.349,5.2989999999999995,5.329,110229.429
1530176400000.0,5.33,5.33,5.263,5.297999999999999,114020.016
1530180000000.0,5.291,5.316,5.247999999999999,5.25,121749.80900000001
1530183600000.0,5.247000000000001,5.296,5.23,5.289,102254.35
1530187200000.0,5.282,5.322,5.282,5.303999999999999,97027.196
1530190800000.0,5.305,5.398,5.289,5.372000000000001,166997.601
1530194400000.0,5.372000000000001,5.396,5.268,5.318,158632.005
1530198000000.0,5.327000000000001,5.341,5.3020000000000005,5.309,114696.32
1530201600000.0,5.315,5.327999999999999,5.27,5.295,85352.17
1530205200000.0,5.287000000000001,5.296,5.18,5.202999999999999,178011.96899999998
1530208800000.0,5.202999999999999,5.255,5.121,5.131,167477.369
1530212400000.0,5.13,5.18,5.08,5.145,188638.31100000002
1530216000000.0,5.1339999999999995,5.18,4.922,5.061,300256.05100000004
1530219600000.0,5.061,5.1,4.815,4.8180000000000005,251806.35199999998
1530223200000.0,4.8180000000000005,4.9,4.666,4.727,904486.5809999999
1530226800000.0,4.726,4.92,4.54,4.793,447769.63
1530230400000.0,4.774,5.0,4.717,4.797,292376.321
1530234000000.0,4.796,4.828,4.742,4.784,147166.763
1530237600000.0,4.792,4.797,4.696000000000001,4.745,152802.564
1530241200000.0,4.744,4.81,4.717,4.803999999999999,97778.964
1530244800000.0,4.803,4.81,4.699,4.746,144088.908
1530248400000.0,4.752,4.91,4.6610000000000005,4.888999999999999,229970.43
1530252000000.0,4.888999999999999,4.95,4.79,4.798,170533.435
1530255600000.0,4.811,4.857,4.748,4.832,121559.734
1530259200000.0,4.836,5.0,4.827,4.836,174484.915
1530262800000.0,4.836,4.961,4.823,4.954,122558.725
1530266400000.0,4.954,4.958,4.793,4.812,153662.548
1530270000000.0,4.813,4.824,4.704,4.791,197376.267
1530273600000.0,4.803999999999999,4.849,4.723,4.7330000000000005,127936.354
1530277200000.0,4.728,4.812,4.67,4.801,217397.553
1530280800000.0,4.7989999999999995,4.904,4.77,4.857,212216.08800000002
1530284400000.0,4.864,4.88,4.813,4.862,149710.478
1530288000000.0,4.868,4.87,4.725,4.772,153020.046
1530291600000.0,4.772,4.8469999999999995,4.766,4.8260000000000005,127110.62599999999
1530295200000.0,4.824,4.831,4.7780000000000005,4.782,95486.054
1530298800000.0,4.782,4.794,4.7589999999999995,4.785,93475.80300000001
1530302400000.0,4.795,4.861000000000001,4.777,4.827,118793.821
1530306000000.0,4.8260000000000005,4.881,4.803,4.88,113821.653
1530309600000.0,4.875,5.25,4.855,5.25,491695.80799999996
1530313200000.0,5.25,5.307,5.092,5.167000000000001,386762.775
1530316800000.0,5.162999999999999,5.44,5.121,5.435,466465.929
1530320400000.0,5.4270000000000005,5.68,5.398,5.47,441680.402
1530324000000.0,5.47,5.537999999999999,5.35,5.417999999999999,256212.789
1530327600000.0,5.422000000000001,5.534,5.29,5.337999999999999,262052.233
1530331200000.0,5.34,5.497999999999999,5.334,5.416,146569.8
1530334800000.0,5.416,5.485,5.362,5.362,141975.04
1530338400000.0,5.36,5.377000000000001,5.3,5.319,155264.448
1530342000000.0,5.319,5.358,5.261,5.292000000000001,158986.81
1530345600000.0,5.3020000000000005,5.3660000000000005,5.27,5.31,144992.513
1530349200000.0,5.289,5.3660000000000005,5.266,5.353,162033.059
1530352800000.0,5.354,5.39,5.222,5.242999999999999,169886.083
1530356400000.0,5.242000000000001,5.327000000000001,5.155,5.204,160932.094
1530360000000.0,5.202999999999999,5.355,5.196000000000001,5.247999999999999,212478.664
1530363600000.0,5.251,5.346,5.249,5.301,145391.702
1530367200000.0,5.296,5.2989999999999995,5.143,5.236000000000001,206950.383
1530370800000.0,5.2410000000000005,5.29,5.15,5.244,145743.869
1530374400000.0,5.24,5.245,5.15,5.155,115621.92
1530378000000.0,5.1579999999999995,5.181,5.126,5.167999999999999,122715.888
1530381600000.0,5.167000000000001,5.186,5.115,5.12,130447.837
1530385200000.0,5.127000000000001,5.149,5.1,5.121,83824.891
1530388800000.0,5.121,5.265,5.115,5.23,160036.762
1530392400000.0,5.229,5.229,5.122000000000001,5.125,120085.479
1530396000000.0,5.127000000000001,5.184,5.0680000000000005,5.184,133279.288
1530399600000.0,5.172999999999999,5.346,5.132999999999999,5.29,183213.52399999998
1530403200000.0,5.295,5.35,5.16,5.18,222267.14800000002
1530406800000.0,5.18,5.195,5.0760000000000005,5.144,191238.478
1530410400000.0,5.141,5.1610000000000005,5.1,5.117,90478.334
1530414000000.0,5.115,5.162999999999999,5.101,5.1160000000000005,98421.40400000001
1530417600000.0,5.118,5.162999999999999,5.104,5.152,76738.085
1530421200000.0,5.151,5.206,5.132999999999999,5.187,107144.42800000001
1530424800000.0,5.19,5.247999999999999,5.126,5.127999999999999,113757.15699999999
1530428400000.0,5.131,5.172000000000001,5.117,5.15,92122.289
1530432000000.0,5.153,5.209,5.1370000000000005,5.202999999999999,126338.58099999999
1530435600000.0,5.202999999999999,5.209,5.13,5.149,76518.94
1530439200000.0,5.151,5.197,5.144,5.169,68015.396
1530442800000.0,5.167999999999999,5.193,5.16,5.185,97408.119
1530446400000.0,5.183,5.2,5.1370000000000005,5.147,93189.071
1530450000000.0,5.143,5.167000000000001,5.0680000000000005,5.0889999999999995,139621.829
1530453600000.0,5.0889999999999995,5.096,4.91,4.979,229354.56
1530457200000.0,4.97,5.144,4.968,5.122999999999999,206986.424
1530460800000.0,5.124,5.138999999999999,4.973,5.051,160234.376
1530464400000.0,5.051,5.071000000000001,5.035,5.05,94642.765
1530468000000.0,5.05,5.1,5.0,5.0089999999999995,113516.81199999999
1530471600000.0,5.008,5.04,4.989,5.02,87949.14
1530475200000.0,5.018,5.124,5.0,5.077,122609.246
1530478800000.0,5.075,5.079,5.035,5.055,101907.427
1530482400000.0,5.055,5.16,5.051,5.132000000000001,124125.356
1530486000000.0,5.127000000000001,5.18,5.056,5.092,134412.47199999998
1530489600000.0,5.098,5.113,5.015,5.05,121557.16
1530493200000.0,5.05,5.067,4.986000000000001,4.986000000000001,100809.595
1530496800000.0,4.989,5.038,4.986000000000001,5.018,85417.63
1530500400000.0,5.0169999999999995,5.039,4.961,5.021,111919.79199999999
1530504000000.0,5.016,5.021,4.915,4.9639999999999995,99701.62800000001
1530507600000.0,4.9639999999999995,4.968999999999999,4.8919999999999995,4.916,123847.418
1530511200000.0,4.923,4.977,4.85,4.947,174333.665
1530514800000.0,4.947,4.995,4.89,4.973,119111.838
1530518400000.0,4.976,5.038,4.926,4.939,111954.68800000001
1530522000000.0,4.939,4.9510000000000005,4.92,4.93,99229.119
1530525600000.0,4.933,5.033,4.926,4.982,111234.573
1530529200000.0,4.992,5.022,4.975,4.9910000000000005,88241.90699999999
1530532800000.0,4.998,5.111000000000001,4.962,5.067,99676.71
1530536400000.0,5.067,5.45,5.067,5.332999999999999,460421.56700000004
1530540000000.0,5.327000000000001,5.428999999999999,5.313,5.406000000000001,297932.288
1530543600000.0,5.406000000000001,5.475,5.301,5.337000000000001,206032.533
1530547200000.0,5.332000000000001,5.419,5.22,5.292000000000001,206030.22199999998
1530550800000.0,5.292000000000001,5.399,5.291,5.349,143805.331
1530554400000.0,5.351,5.42,5.306,5.402,161607.443
1530558000000.0,5.402,5.44,5.281000000000001,5.32,229896.615
1530561600000.0,5.318,5.343999999999999,5.2829999999999995,5.313,131403.947
1530565200000.0,5.31,5.419,5.287999999999999,5.4110000000000005,142528.55800000002
1530568800000.0,5.4110000000000005,5.647,5.36,5.364,302869.38300000003
1530572400000.0,5.371,5.391,5.2989999999999995,5.331,127027.954
1530576000000.0,5.331,5.348,5.2620000000000005,5.275,128089.692
1530579600000.0,5.275,5.318,5.251,5.31,98643.24900000001
1530583200000.0,5.311,5.48,5.309,5.4079999999999995,195587.872
1530586800000.0,5.41,5.486000000000001,5.372000000000001,5.392,233511.78600000002
1530590400000.0,5.395,5.49,5.38,5.39,162699.50699999998
1530594000000.0,5.3839999999999995,5.4270000000000005,5.31,5.324,149116.646
1530597600000.0,5.325,5.357,5.275,5.341,186331.693
1530601200000.0,5.34,5.354,5.285,5.316,140682.188
1530604800000.0,5.314,5.3260000000000005,5.275,5.3,128793.939
1530608400000.0,5.301,5.357,5.2,5.222,180047.413
1530612000000.0,5.226,5.2410000000000005,4.912,5.06,399736.195
1530615600000.0,5.051,5.242000000000001,5.045,5.136,197765.312
1530619200000.0,5.129,5.233,5.1160000000000005,5.175,155023.51
1530622800000.0,5.178,5.181,5.029,5.101,223704.115
1530626400000.0,5.101,5.144,5.05,5.115,102215.558
1530630000000.0,5.114,5.1579999999999995,5.059,5.129,106439.153
1530633600000.0,5.12,5.149,5.071000000000001,5.132999999999999,131976.848
1530637200000.0,5.132000000000001,5.14,5.075,5.092,104245.177
1530640800000.0,5.096,5.122000000000001,5.045,5.079,107827.993
1530644400000.0,5.075,5.16,4.952,5.124,224909.84399999998
1530648000000.0,5.124,5.143,5.09,5.104,122816.841
1530651600000.0,5.093999999999999,5.115,5.05,5.055,80083.06
1530655200000.0,5.058,5.09,4.96,4.985,160150.381
1530658800000.0,4.985,5.0280000000000005,4.961,4.995,118165.619
1530662400000.0,4.996,5.063,4.954,4.986000000000001,37152.587999999996
1530691200000.0,4.962,5.11,4.94,4.993,171440.80399999997
1530694800000.0,4.993,5.032,4.919,4.978,125573.59800000001
1530698400000.0,4.979,5.004,4.95,4.973,122873.354
1530702000000.0,4.973,5.035,4.946000000000001,5.033,103393.651
1530705600000.0,5.031000000000001,5.08,5.0169999999999995,5.042,121958.71699999999
1530709200000.0,5.042,5.22,5.01,5.087,338724.17100000003
1530712800000.0,5.0889999999999995,5.131,5.051,5.08,154044.417
1530716400000.0,5.082,5.117,5.02,5.042,137240.984
1530720000000.0,5.052,5.1,5.015,5.069,159066.72199999998
1530723600000.0,5.06,5.11,5.06,5.091,123553.799
1530727200000.0,5.092,5.148,5.086,5.111000000000001,127164.011
1530730800000.0,5.107,5.119,5.062,5.085,74931.021
1530734400000.0,5.0889999999999995,5.102,5.048,5.066,80663.202
1530738000000.0,5.066,5.077,5.0280000000000005,5.053,93721.317
1530741600000.0,5.052,5.0760000000000005,4.97,4.998,150287.749
1530745200000.0,4.998,5.035,4.95,5.015,91111.911
1530748800000.0,5.023,5.037,4.9430000000000005,4.993,102254.179
1530752400000.0,5.001,5.185,4.989,5.122000000000001,124954.189
1530756000000.0,5.131,5.178999999999999,5.037,5.059,111543.692
1530759600000.0,5.053,5.107,5.032,5.0569999999999995,64252.574
1530763200000.0,5.052,5.065,5.019,5.038,69921.4
1530766800000.0,5.041,5.06,4.9319999999999995,5.002,109411.773
1530770400000.0,5.003,5.023,4.979,5.012,76555.438
1530774000000.0,5.012,5.0169999999999995,4.978,5.003,70862.592
1530777600000.0,5.001,5.021,4.976,5.006,83493.524
1530781200000.0,5.005,5.023,4.95,5.002,121750.40699999999
1530784800000.0,4.984,5.085,4.97,5.027,97990.95800000001
1530788400000.0,5.0280000000000005,5.085,4.98,5.004,93214.07199999999
1530792000000.0,4.998,5.03,4.97,5.008,108271.95800000001
1530795600000.0,5.0089999999999995,5.024,4.9239999999999995,4.947,128649.877
1530799200000.0,4.946000000000001,4.976,4.813,4.888999999999999,191400.50600000002
1530802800000.0,4.888999999999999,4.907,4.8,4.897,159887.9
1530806400000.0,4.898,4.94,4.852,4.888999999999999,97604.82699999999
1530810000000.0,4.888999999999999,4.905,4.788,4.802,122379.898
1530813600000.0,4.802,4.841,4.69,4.739,140676.191
1530817200000.0,4.739,4.785,4.707,4.7589999999999995,100516.739
1530820800000.0,4.782,4.8180000000000005,4.747,4.794,70593.647
1530824400000.0,4.773,4.825,4.725,4.8,88767.72099999999
1530828000000.0,4.7989999999999995,4.821000000000001,4.744,4.821000000000001,84415.98800000001
1530831600000.0,4.813,4.93,4.81,4.905,89864.462
1530835200000.0,4.906000000000001,4.919,4.811,4.8469999999999995,93566.049
1530838800000.0,4.845,4.852,4.78,4.78,75915.289
1530842400000.0,4.781000000000001,4.878,4.76,4.8469999999999995,87625.00099999999
1530846000000.0,4.848,4.85,4.758,4.793,75383.433
1530849600000.0,4.793,4.808,4.649,4.6930000000000005,176519.643
1530853200000.0,4.703,4.724,4.631,4.631,73103.04
1530856800000.0,4.631,4.64,4.501,4.501,146491.404
1530860400000.0,4.502,4.638999999999999,4.5,4.583,113420.55900000001
1530864000000.0,4.583,4.745,4.515,4.573,122402.884
1530867600000.0,4.573,4.63,4.561,4.582,85331.409
1530871200000.0,4.583,4.665,4.55,4.599,94971.903
1530874800000.0,4.599,4.617,4.518,4.558,74514.518
1530878400000.0,4.558,4.712,4.555,4.691,130710.308
1530882000000.0,4.69,4.698,4.553999999999999,4.628,92883.162
1530885600000.0,4.64,4.664,4.592,4.609,80411.916
1530889200000.0,4.6,4.628,4.571000000000001,4.607,74726.87700000001
1530892800000.0,4.606,4.624,4.39,4.473,175533.66
1530896400000.0,4.473,4.561,4.402,4.52,139368.739
1530900000000.0,4.524,4.555,4.391,4.484,139176.89800000002
1530903600000.0,4.487,4.592,4.4719999999999995,4.553999999999999,82509.92
1530907200000.0,4.545,4.66,4.538,4.6339999999999995,85615.75300000001
1530910800000.0,4.623,4.649,4.533,4.63,83195.512
1530914400000.0,4.636,4.68,4.541,4.567,91612.48199999999
1530918000000.0,4.569,4.6339999999999995,4.559,4.618,88229.906
1530921600000.0,4.612,4.6339999999999995,4.556,4.5889999999999995,62775.315
1530925200000.0,4.595,4.617,4.461,4.487,79013.34599999999
1530928800000.0,4.485,4.547,4.471,4.502,47183.819
1530932400000.0,4.513,4.54,4.473,4.496,55183.33
1530936000000.0,4.506,4.558,4.486000000000001,4.553999999999999,66349.818
1530939600000.0,4.552,4.61,4.523,4.584,90842.42
1530943200000.0,4.595,4.618,4.548,4.553999999999999,69974.77
1530946800000.0,4.553999999999999,4.607,4.5489999999999995,4.607,69331.99799999999
1530950400000.0,4.607,4.607,4.5,4.547,73331.021
1530954000000.0,4.541,4.555,4.4910000000000005,4.501,81239.027
1530957600000.0,4.498,4.539,4.486000000000001,4.531000000000001,82946.421
1530961200000.0,4.526,4.56,4.522,4.552,90157.159
1530964800000.0,4.547,4.607,4.5,4.534,63055.544
1530968400000.0,4.524,4.533,4.442,4.46,93714.886
1530972000000.0,4.46,4.51,4.45,4.481,46879.745
1530975600000.0,4.481,4.501,4.468,4.484,43238.652
1530979200000.0,4.477,4.486000000000001,4.421,4.468999999999999,71303.37700000001
1530982800000.0,4.466,4.466,4.418,4.444,105220.42
1530986400000.0,4.444,4.457,4.4,4.416,61926.157999999996
1530990000000.0,4.416,4.437,4.4,4.409,69280.057
1530993600000.0,4.41,4.422,4.27,4.357,133014.616
1530997200000.0,4.357,4.47,4.32,4.387,82604.187
1531000800000.0,4.385,4.497,4.32,4.439,84921.271
1531004400000.0,4.458,4.65,4.43,4.637,174677.34600000002
1531008000000.0,4.631,4.7,4.555,4.599,154259.865
1531011600000.0,4.598,4.62,4.57,4.602,72113.997
1531015200000.0,4.601,4.626,4.58,4.614,91633.686
1531018800000.0,4.625,4.63,4.588,4.5969999999999995,108503.66900000001
1531022400000.0,4.599,4.61,4.58,4.582,93685.18400000001
1531026000000.0,4.5889999999999995,4.637,4.582,4.602,123528.395
1531029600000.0,4.606,4.6530000000000005,4.603,4.621,137119.64800000002
1531033200000.0,4.622,4.652,4.6080000000000005,4.65,129284.354
1531036800000.0,4.647,4.65,4.6080000000000005,4.6080000000000005,110441.22099999999
1531040400000.0,4.614,4.64,4.604,4.629,98770.489
1531044000000.0,4.629,4.631,4.609,4.615,94880.886
1531047600000.0,4.6160000000000005,4.629,4.58,4.5969999999999995,86583.05900000001
1531051200000.0,4.5969999999999995,4.638,4.585,4.6160000000000005,113849.35800000001
