datetime,open,high,low,close,volume
1534363200000.0,1.319,1.406,1.295,1.311,980880.806
1534377600000.0,1.311,1.44,1.266,1.3419999999999999,890997.3979999999
1534392000000.0,1.339,1.525,1.3319999999999999,1.4780000000000002,1271178.604
1534406400000.0,1.48,1.525,1.4480000000000002,1.465,1037826.815
1534420800000.0,1.466,1.514,1.406,1.501,1077581.582
1534435200000.0,1.501,1.77,1.5,1.703,2071977.77
1534449600000.0,1.704,1.7990000000000002,1.611,1.715,1321105.5890000002
1534464000000.0,1.723,2.2,1.699,2.003,3978713.881
1534478400000.0,2.003,2.09,1.8880000000000001,2.075,2506623.588
1534492800000.0,2.076,2.12,1.9609999999999999,2.028,1323129.885
1534507200000.0,2.028,2.309,1.98,2.27,2168772.629
1534521600000.0,2.271,2.459,2.125,2.289,3400818.187
1534536000000.0,2.286,2.763,2.201,2.688,2717514.745
1534550400000.0,2.688,2.88,2.503,2.659,4236595.777
1534564800000.0,2.66,2.69,2.03,2.092,5297874.063999999
1534579200000.0,2.093,2.35,2.001,2.261,4183477.402
1534593600000.0,2.263,2.3280000000000003,1.857,1.969,5569776.897999999
1534608000000.0,1.9680000000000002,2.17,1.776,2.033,5654207.33
1534622400000.0,2.0340000000000003,2.24,1.8880000000000001,2.116,3517634.003
1534636800000.0,2.114,2.18,1.985,2.022,2713032.7819999997
1534651200000.0,2.022,2.15,2.004,2.066,1853340.602
1534665600000.0,2.066,2.28,2.055,2.259,2629968.664
1534680000000.0,2.259,2.425,2.145,2.405,6724647.076
1534694400000.0,2.405,2.416,2.186,2.324,4215289.035
1534708800000.0,2.325,2.419,2.2840000000000003,2.359,3382981.4080000003
1534723200000.0,2.353,2.7030000000000003,2.345,2.516,5739247.728999999
1534737600000.0,2.516,2.55,2.355,2.407,4758376.095
1534752000000.0,2.4090000000000003,2.414,2.18,2.371,5371550.297
1534766400000.0,2.371,2.408,2.22,2.322,4661903.775
1534780800000.0,2.325,2.418,2.289,2.346,3439415.318
1534795200000.0,2.346,2.37,2.089,2.113,4438552.405
1534809600000.0,2.114,2.255,2.06,2.164,4295369.32
1534824000000.0,2.161,2.273,2.0980000000000003,2.23,3326739.91
1534838400000.0,2.229,2.36,2.226,2.262,3840877.265
1534852800000.0,2.262,2.3,2.15,2.202,3818588.0
1534867200000.0,2.198,2.23,2.113,2.182,3621433.6119999997
1534881600000.0,2.1830000000000003,2.2769999999999997,2.164,2.261,3145159.0330000003
1534896000000.0,2.262,2.511,2.187,2.3819999999999997,9271280.965
1534910400000.0,2.381,2.428,2.266,2.281,3801609.2260000003
1534924800000.0,2.282,2.333,2.231,2.275,2523977.994
1534939200000.0,2.275,2.287,2.15,2.153,2828953.597
1534953600000.0,2.154,2.208,2.002,2.03,4020159.8189999997
1534968000000.0,2.031,2.1319999999999997,1.9380000000000002,2.08,4831274.222
1534982400000.0,2.089,2.19,2.031,2.076,3797578.145
1534996800000.0,2.074,2.12,2.009,2.08,2823398.1539999996
1535011200000.0,2.08,2.097,2.016,2.028,2082816.378
1535025600000.0,2.0269999999999997,2.121,2.02,2.086,2913736.264
1535040000000.0,2.085,2.181,2.068,2.121,3818210.54
1535054400000.0,2.12,2.184,2.083,2.181,2976134.059
1535068800000.0,2.182,2.205,2.1109999999999998,2.125,2486835.798
1535083200000.0,2.126,2.165,2.11,2.145,1435970.9619999998
1535097600000.0,2.147,2.164,2.123,2.144,1101776.486
1535112000000.0,2.142,2.16,2.073,2.09,2599426.039
1535126400000.0,2.092,2.1519999999999997,2.084,2.14,2491367.966
1535140800000.0,2.14,2.184,2.112,2.165,2377800.837
1535155200000.0,2.164,2.185,2.1319999999999997,2.138,1774267.9209999999
1535169600000.0,2.137,2.169,2.119,2.134,1470061.075
1535184000000.0,2.135,2.17,2.129,2.156,1126970.1090000002
1535198400000.0,2.155,2.349,2.133,2.33,3228630.95
1535212800000.0,2.329,2.472,2.2640000000000002,2.395,5072847.359
1535227200000.0,2.398,2.443,2.3209999999999997,2.346,3087803.916
1535241600000.0,2.3480000000000003,2.399,2.18,2.225,3714810.202
1535256000000.0,2.225,2.3080000000000003,2.17,2.298,2446662.622
1535270400000.0,2.298,2.44,2.267,2.383,3158661.6769999997
1535284800000.0,2.384,2.419,2.312,2.312,3184284.522
1535299200000.0,2.314,2.4,2.303,2.345,2711069.173
1535313600000.0,2.344,2.394,2.289,2.385,1794034.073
1535328000000.0,2.385,2.4,2.312,2.369,1927106.4330000002
1535342400000.0,2.3680000000000003,2.6039999999999996,2.3609999999999998,2.5140000000000002,4507419.09
1535356800000.0,2.513,2.5639999999999996,2.451,2.509,3163933.026
1535371200000.0,2.509,2.5860000000000003,2.465,2.565,3321923.742
1535385600000.0,2.5669999999999997,2.6319999999999997,2.5180000000000002,2.63,2259602.055
1535400000000.0,2.63,2.696,2.549,2.6839999999999997,2652762.42
1535414400000.0,2.6839999999999997,2.6839999999999997,2.56,2.5860000000000003,2805853.026
1535428800000.0,2.5869999999999997,2.6860000000000004,2.5789999999999997,2.6660000000000004,2002181.74
1535443200000.0,2.667,2.696,2.595,2.678,2625720.55
1535457600000.0,2.677,2.795,2.66,2.7460000000000004,3496919.0310000004
1535472000000.0,2.748,2.806,2.658,2.7739999999999996,2682678.4
1535486400000.0,2.778,2.88,2.738,2.803,2801799.348
1535500800000.0,2.801,2.872,2.6,2.658,3549041.527
1535515200000.0,2.6639999999999997,2.74,2.6439999999999997,2.6830000000000003,1999301.894
1535529600000.0,2.6830000000000003,2.764,2.6310000000000002,2.7110000000000003,2333224.846
1535544000000.0,2.7119999999999997,2.721,2.46,2.512,4125615.8910000003
1535558400000.0,2.509,2.623,2.471,2.5340000000000003,3600048.709
1535572800000.0,2.5340000000000003,2.623,2.511,2.546,2193492.003
1535587200000.0,2.5469999999999997,2.597,2.497,2.532,2247258.674
1535601600000.0,2.533,2.539,2.39,2.423,2692842.9260000004
1535616000000.0,2.424,2.448,2.3080000000000003,2.325,3691669.0760000004
1535630400000.0,2.329,2.437,2.3,2.38,4072732.086
1535644800000.0,2.38,2.434,2.325,2.334,2930825.313
1535659200000.0,2.336,2.5269999999999997,2.322,2.505,3632954.8230000003
1535673600000.0,2.5069999999999997,2.519,2.42,2.471,2439317.52
1535688000000.0,2.471,2.549,2.449,2.494,2981467.082
1535702400000.0,2.496,2.535,2.456,2.498,2336419.716
1535716800000.0,2.499,2.504,2.386,2.436,2969591.837
1535731200000.0,2.438,2.526,2.435,2.494,1990729.0180000002
1535745600000.0,2.4930000000000003,2.521,2.45,2.455,1315398.82
1535760000000.0,2.4530000000000003,2.555,2.4530000000000003,2.5380000000000003,2218316.4930000002
1535774400000.0,2.5380000000000003,2.57,2.509,2.5340000000000003,1744166.5159999998
1535788800000.0,2.5340000000000003,2.647,2.529,2.5839999999999996,2567819.766
1535803200000.0,2.583,2.658,2.55,2.6210000000000004,3643864.421
1535817600000.0,2.62,2.68,2.605,2.653,2956886.439
1535832000000.0,2.654,2.6639999999999997,2.6,2.62,2336848.741
1535846400000.0,2.6189999999999998,2.627,2.458,2.552,2606686.6459999997
1535860800000.0,2.553,2.61,2.53,2.556,2162293.685
1535875200000.0,2.557,2.5869999999999997,2.418,2.438,2654978.636
1535889600000.0,2.438,2.496,2.4,2.465,1952172.2
1535904000000.0,2.465,2.517,2.435,2.492,1571832.739
1535918400000.0,2.491,2.505,2.461,2.505,1008407.307
1535932800000.0,2.505,2.515,2.425,2.436,1448668.3380000002
1535947200000.0,2.436,2.436,2.362,2.41,1540732.553
1535961600000.0,2.408,2.42,2.351,2.3609999999999998,1315931.887
1535976000000.0,2.36,2.428,2.353,2.4130000000000003,1742600.255
1535990400000.0,2.411,2.443,2.395,2.435,1361879.4
1536004800000.0,2.435,2.438,2.405,2.417,1198371.185
1536019200000.0,2.417,2.503,2.405,2.457,1390841.246
1536033600000.0,2.457,2.478,2.414,2.4730000000000003,1484184.221
1536048000000.0,2.478,2.499,2.444,2.495,1211764.4340000001
1536062400000.0,2.4930000000000003,2.512,2.448,2.4659999999999997,1680578.5880000002
1536076800000.0,2.467,2.485,2.411,2.425,1550824.794
1536091200000.0,2.426,2.443,2.4,2.417,1046193.0040000001
1536105600000.0,2.417,2.447,2.414,2.438,1003726.702
1536120000000.0,2.438,2.441,2.421,2.427,919269.085
1536134400000.0,2.425,2.436,2.065,2.135,3807435.1610000003
1536148800000.0,2.136,2.199,2.093,2.1319999999999997,2631165.858
1536163200000.0,2.133,2.151,1.9609999999999999,1.9969999999999999,3254566.0519999997
1536177600000.0,1.9969999999999999,2.052,1.8030000000000002,1.834,2843387.2060000002
1536192000000.0,1.8259999999999998,1.93,1.71,1.8780000000000001,4880056.342
1536206400000.0,1.879,1.9080000000000001,1.8230000000000002,1.8459999999999999,1895239.8069999998
1536220800000.0,1.847,1.874,1.7790000000000001,1.839,1891221.461
1536235200000.0,1.839,1.99,1.8159999999999998,1.921,2928532.108
1536249600000.0,1.922,1.9769999999999999,1.9080000000000001,1.963,1531360.007
1536264000000.0,1.964,2.113,1.939,2.096,1972084.882
1536278400000.0,2.095,2.16,2.036,2.077,2537392.918
1536292800000.0,2.083,2.13,2.011,2.0380000000000003,2199081.329
1536307200000.0,2.037,2.048,1.91,1.963,2910941.038
1536321600000.0,1.965,2.07,1.9609999999999999,1.994,2620863.4480000003
1536336000000.0,1.993,2.056,1.979,2.024,1750247.332
1536350400000.0,2.024,2.039,1.954,1.97,1520617.0119999999
1536364800000.0,1.972,2.042,1.966,2.003,1368758.495
1536379200000.0,2.003,2.032,1.979,2.023,1301981.105
1536393600000.0,2.022,2.086,2.021,2.035,1783992.003
1536408000000.0,2.037,2.049,1.995,2.03,2104493.909
1536422400000.0,2.03,2.037,1.817,1.867,3692926.7819999997
1536436800000.0,1.8659999999999999,1.9,1.817,1.883,2074609.4419999998
1536451200000.0,1.882,1.883,1.7530000000000001,1.798,1799912.1930000002
1536465600000.0,1.7990000000000002,1.837,1.791,1.8019999999999998,1413724.4630000002
1536480000000.0,1.8030000000000002,1.942,1.8030000000000002,1.9409999999999998,2340770.586
1536494400000.0,1.94,1.9769999999999999,1.893,1.909,2077773.1930000002
1536508800000.0,1.91,1.936,1.881,1.93,1468929.406
1536523200000.0,1.931,1.9480000000000002,1.8230000000000002,1.8430000000000002,2136274.85
1536537600000.0,1.8419999999999999,1.922,1.837,1.883,1578367.344
1536552000000.0,1.883,1.901,1.845,1.8840000000000001,1268594.894
1536566400000.0,1.8840000000000001,1.8980000000000001,1.8359999999999999,1.8659999999999999,1564161.715
1536580800000.0,1.867,1.88,1.838,1.857,1304434.863
1536595200000.0,1.859,1.865,1.781,1.824,1691926.5019999999
1536609600000.0,1.8230000000000002,1.858,1.81,1.85,1236518.3290000001
1536624000000.0,1.85,1.901,1.8330000000000002,1.858,1145136.831
1536638400000.0,1.858,1.875,1.821,1.831,509539.665
1536652800000.0,1.831,1.8430000000000002,1.785,1.8090000000000002,656839.749
1536667200000.0,1.8090000000000002,1.818,1.749,1.7690000000000001,1287623.112
1536681600000.0,1.766,1.785,1.709,1.7480000000000002,1048155.45
1536696000000.0,1.746,1.774,1.712,1.751,842568.167
1536710400000.0,1.754,1.757,1.629,1.656,1269451.682
1536724800000.0,1.655,1.686,1.6159999999999999,1.631,1419744.1509999998
1536739200000.0,1.629,1.6340000000000001,1.565,1.61,2031236.31
1536753600000.0,1.607,1.675,1.607,1.6540000000000001,1577179.46
1536768000000.0,1.6540000000000001,1.74,1.635,1.71,1690132.364
1536782400000.0,1.71,1.758,1.693,1.7380000000000002,1535875.543
1536796800000.0,1.7369999999999999,1.825,1.732,1.776,2186701.911
1536811200000.0,1.777,1.7990000000000002,1.743,1.749,1355354.175
1536825600000.0,1.749,1.8430000000000002,1.7469999999999999,1.8230000000000002,2026335.6169999999
1536840000000.0,1.8219999999999998,1.9069999999999998,1.8130000000000002,1.861,2590671.869
1536854400000.0,1.861,1.943,1.8130000000000002,1.835,2485003.8880000003
1536868800000.0,1.835,1.94,1.815,1.89,1828797.7880000002
1536883200000.0,1.8940000000000001,1.915,1.8219999999999998,1.865,1757380.6430000002
1536897600000.0,1.865,1.906,1.847,1.859,671594.766
1536912000000.0,1.858,1.858,1.765,1.801,1477607.925
1536926400000.0,1.808,1.831,1.771,1.8230000000000002,577462.415
1536940800000.0,1.831,1.8869999999999998,1.824,1.8769999999999998,829207.5909999999
1536955200000.0,1.8769999999999998,1.8869999999999998,1.806,1.8119999999999998,634434.346
1536969600000.0,1.8119999999999998,1.844,1.776,1.808,542875.406
1536984000000.0,1.808,1.827,1.7930000000000001,1.8119999999999998,291189.33
1536998400000.0,1.8130000000000002,1.8840000000000001,1.8130000000000002,1.865,679416.997
1537012800000.0,1.864,1.9140000000000001,1.847,1.8719999999999999,1040199.66
1537027200000.0,1.869,1.876,1.837,1.848,447018.065
1537041600000.0,1.847,1.8530000000000002,1.801,1.839,592487.004
1537056000000.0,1.839,1.841,1.797,1.808,1206509.5520000001
1537070400000.0,1.805,1.818,1.774,1.798,1353190.355
1537084800000.0,1.798,1.835,1.794,1.8259999999999998,1406665.8059999999
1537099200000.0,1.8259999999999998,1.834,1.791,1.808,1122384.105
1537113600000.0,1.8090000000000002,1.834,1.795,1.83,1106330.455
1537128000000.0,1.829,1.837,1.811,1.828,1133813.481
1537142400000.0,1.828,1.885,1.828,1.8459999999999999,1493129.8830000001
1537156800000.0,1.8459999999999999,1.848,1.79,1.806,1566996.281
1537171200000.0,1.807,1.8259999999999998,1.78,1.808,1195037.367
1537185600000.0,1.8090000000000002,1.8119999999999998,1.67,1.706,2971252.327
1537200000000.0,1.705,1.7269999999999999,1.6869999999999998,1.693,1579862.9880000001
1537214400000.0,1.69,1.709,1.656,1.681,1306387.105
1537228800000.0,1.685,1.7,1.6469999999999998,1.65,1261647.7920000001
1537243200000.0,1.651,1.694,1.65,1.69,1173001.47
1537257600000.0,1.689,1.695,1.64,1.689,1352295.9430000002
1537272000000.0,1.689,1.744,1.675,1.726,2241430.695
1537286400000.0,1.726,1.756,1.706,1.719,1468093.606
1537300800000.0,1.7169999999999999,1.742,1.706,1.7209999999999999,1185560.6709999999
1537315200000.0,1.72,1.75,1.715,1.743,1205104.451
1537329600000.0,1.743,1.745,1.7180000000000002,1.7269999999999999,1111035.492
1537344000000.0,1.7280000000000002,1.7369999999999999,1.651,1.662,1891585.104
1537358400000.0,1.665,1.704,1.643,1.692,1385480.075
1537372800000.0,1.6909999999999998,1.735,1.631,1.7080000000000002,2034445.05
1537387200000.0,1.7069999999999999,1.735,1.695,1.712,1290127.253
1537401600000.0,1.712,1.734,1.7,1.7080000000000002,1205606.2920000001
1537416000000.0,1.7069999999999999,1.716,1.6969999999999998,1.709,1054819.317
1537430400000.0,1.7080000000000002,1.733,1.686,1.732,1233463.611
1537444800000.0,1.733,1.7730000000000001,1.725,1.749,1329805.352
1537459200000.0,1.75,1.75,1.71,1.732,561291.865
1537473600000.0,1.732,1.8430000000000002,1.695,1.827,2113498.312
1537488000000.0,1.83,1.869,1.805,1.849,1219157.993
1537502400000.0,1.849,1.909,1.8159999999999998,1.8940000000000001,1491374.291
1537516800000.0,1.893,1.98,1.8840000000000001,1.97,2263319.086
1537531200000.0,1.974,2.002,1.838,1.8730000000000002,2699319.692
1537545600000.0,1.8719999999999999,1.965,1.864,1.9609999999999999,1967418.539
1537560000000.0,1.962,2.2119999999999997,1.9069999999999998,2.156,2599194.591
1537574400000.0,2.156,2.265,2.033,2.077,3241320.7430000002
1537588800000.0,2.076,2.144,2.0,2.024,1768255.4309999999
1537603200000.0,2.024,2.115,1.9709999999999999,2.032,2067704.0869999998
1537617600000.0,2.0380000000000003,2.08,1.985,2.0669999999999997,1383708.513
1537632000000.0,2.0669999999999997,2.13,2.002,2.084,1369895.957
1537646400000.0,2.085,2.11,2.035,2.0580000000000003,432491.995
1537660800000.0,2.057,2.072,2.002,2.021,1159895.793
1537675200000.0,2.022,2.061,2.012,2.046,1240498.092
1537689600000.0,2.0469999999999997,2.17,2.0469999999999997,2.093,1784630.908
1537704000000.0,2.093,2.11,2.013,2.037,1999364.4219999998
1537718400000.0,2.037,2.074,2.0180000000000002,2.057,1103573.156
1537732800000.0,2.059,2.097,2.0380000000000003,2.079,1037596.005
1537747200000.0,2.08,2.092,2.05,2.068,677344.2459999999
1537761600000.0,2.069,2.0780000000000003,1.9,1.989,1626011.335
1537776000000.0,1.989,1.994,1.8969999999999998,1.91,1411048.211
1537790400000.0,1.91,1.954,1.903,1.939,1029582.132
1537804800000.0,1.939,1.985,1.9240000000000002,1.945,1093434.812
1537819200000.0,1.946,1.965,1.871,1.902,1159636.549
1537833600000.0,1.902,1.903,1.788,1.841,1708944.794
1537848000000.0,1.8419999999999999,1.861,1.751,1.767,1241317.765
1537862400000.0,1.768,1.825,1.761,1.788,985689.446
1537876800000.0,1.7890000000000001,1.8230000000000002,1.76,1.7830000000000001,1108080.919
1537891200000.0,1.784,1.8019999999999998,1.749,1.7719999999999998,1185271.2240000002
1537905600000.0,1.7719999999999998,1.868,1.7630000000000001,1.8659999999999999,1175048.881
1537920000000.0,1.8659999999999999,1.8659999999999999,1.7819999999999998,1.798,1074421.165
1537934400000.0,1.798,1.848,1.791,1.831,964484.64
1537948800000.0,1.8330000000000002,1.87,1.815,1.8630000000000002,1094376.596
1537963200000.0,1.865,1.899,1.8119999999999998,1.8719999999999999,1266173.2240000002
1537977600000.0,1.8719999999999999,1.91,1.848,1.8559999999999999,1042587.2259999999
1537992000000.0,1.855,1.881,1.81,1.829,885508.18
1538006400000.0,1.829,1.865,1.8259999999999998,1.838,809856.782
1538020800000.0,1.835,1.838,1.811,1.8219999999999998,885537.021
1538035200000.0,1.821,1.845,1.8,1.831,773740.829
1538049600000.0,1.8319999999999999,1.919,1.828,1.85,1410281.811
1538064000000.0,1.85,1.925,1.845,1.923,946384.422
1538078400000.0,1.922,1.956,1.901,1.9180000000000001,1376153.879
1538092800000.0,1.919,2.001,1.9080000000000001,1.98,1431214.289
1538107200000.0,1.9809999999999999,2.09,1.972,2.012,2777845.981
1538121600000.0,2.012,2.1109999999999998,1.8969999999999998,2.005,3363180.6580000003
1538136000000.0,2.003,2.063,1.952,2.06,2124626.241
1538150400000.0,2.06,2.061,1.96,2.012,1455682.3969999999
1538164800000.0,2.012,2.019,1.982,2.017,816896.6240000001
1538179200000.0,2.015,2.0180000000000002,1.91,1.933,1341132.355
1538193600000.0,1.931,1.9709999999999999,1.903,1.9709999999999999,1078423.321
1538208000000.0,1.972,2.017,1.9569999999999999,1.9909999999999999,1460899.608
1538222400000.0,1.992,2.012,1.97,1.993,1043374.438
1538236800000.0,1.993,2.01,1.97,2.001,680214.5290000001
1538251200000.0,2.001,2.012,1.98,1.982,689400.567
1538265600000.0,1.983,1.996,1.95,1.9580000000000002,715625.2409999999
1538280000000.0,1.9580000000000002,1.979,1.935,1.965,585820.27
1538294400000.0,1.965,2.028,1.954,1.999,884826.913
1538308800000.0,1.9980000000000002,2.0340000000000003,1.98,1.9980000000000002,713741.947
1538323200000.0,1.9980000000000002,2.017,1.984,1.985,274807.797
1538337600000.0,1.985,2.013,1.95,2.006,419084.44299999997
1538352000000.0,2.006,2.025,1.994,2.009,261664.89
1538366400000.0,2.008,2.0269999999999997,1.9909999999999999,1.9909999999999999,214941.432
1538380800000.0,1.99,2.005,1.9709999999999999,1.983,268236.474
1538395200000.0,1.982,2.001,1.944,1.9680000000000002,428608.186
1538409600000.0,1.9680000000000002,1.984,1.9469999999999998,1.964,266086.92
1538424000000.0,1.964,1.996,1.949,1.99,214909.67899999997
1538438400000.0,1.984,2.032,1.966,2.002,301722.05
1538452800000.0,2.0069999999999997,2.013,1.975,1.984,239378.359
1538467200000.0,1.985,2.012,1.9709999999999999,1.995,205871.53399999999
1538481600000.0,1.995,2.01,1.962,1.985,253974.77
1538496000000.0,1.984,1.994,1.955,1.97,217247.767
1538510400000.0,1.97,2.0,1.97,1.976,123631.537
1538524800000.0,1.975,1.99,1.893,1.9180000000000001,822436.56
1538539200000.0,1.919,1.944,1.868,1.883,943548.0229999999
1538553600000.0,1.882,1.9340000000000002,1.8780000000000001,1.9240000000000002,671130.86
1538568000000.0,1.923,1.94,1.899,1.9240000000000002,636956.293
1538582400000.0,1.926,1.939,1.865,1.8780000000000001,907281.4870000001
1538596800000.0,1.876,1.912,1.869,1.912,600161.447
1538611200000.0,1.912,1.974,1.901,1.9480000000000002,868020.641
1538625600000.0,1.949,1.96,1.926,1.9269999999999998,657368.8829999999
1538640000000.0,1.9280000000000002,1.9369999999999998,1.903,1.913,663085.149
1538654400000.0,1.913,1.95,1.9080000000000001,1.94,515273.55799999996
